Market,minSz,Reward/day,Competition,Comp_YES,Comp_NO,Comp_YES_2,Comp_NO_2,Comp_YES_1,Comp_NO_1,yes_token_id,no_token_id
Will the highest temperature in Denver be between 94-95°F on July 27?,20,34.00,5037,1527,633,490,136,12,70,,
Will the highest temperature in Panama City be 30°C on July 27?,20,30.00,4578,835,1094,205,880,3,60,,
Will the highest temperature in Jeddah be 40°C or higher on July 28?,20,44.00,6770,1426,1541,460,1121,15,208,,41172705535033784777670115577897665393595849965050134802989183620741194996805
Will the highest temperature in Helsinki be 21°C on July 27?,20,27.00,4174,1115,950,474,286,98,40,,
Will the highest temperature in Kuala Lumpur be 32°C on July 27?,20,42.00,6553,944,1181,354,791,8,218,,
Will the highest temperature in Wuhan be 33°C on July 27?,20,20.00,3137,627,685,287,506,141,61,,
Will the highest temperature in Amsterdam be 22°C on July 27?,20,27.00,4349,1148,912,914,785,57,146,,
Will the highest temperature in Austin be between 96-97°F on July 27?,20,35.00,5661,2268,520,2033,350,1319,75,108158705022609459944848061780442753954126508264747700545560043236259366278011,
Will the highest temperature in Ankara be 30°C on July 28?,20,44.00,7172,1638,1896,502,963,100,123,,4090710294059431100370161246009535143491286989191171544601621279007571426191
Will the highest temperature in Manila be 33°C on July 28?,20,30.00,4905,1252,1186,746,788,108,132,,
Will the highest temperature in Tel Aviv be 32°C on July 27?,20,56.00,9326,1837,2389,812,1160,40,121,,48606102783812348479549638943905043244330817094351935533076042243655518226923
Will the highest temperature in Cape Town be 20°C on July 28?,20,28.00,4685,1118,1173,872,1029,208,80,,
Will the highest temperature in Warsaw be 23°C on July 27?,20,47.00,7896,1795,1824,497,1652,28,243,,80043321549562678797907248753343356041969785207056214970804729173129871900670
Will the highest temperature in Amsterdam be 20°C on July 27?,20,23.00,3882,963,851,881,634,64,160,,
Will the highest temperature in Kuala Lumpur be 33°C on July 27?,20,39.00,6697,1764,1229,621,995,30,76,,
Will the highest temperature in Busan be 36°C on July 28?,20,27.00,4711,1659,663,1469,493,349,160,39293515568974949453654616864927779253850785871138100064946888718232104812122,
Will the highest temperature in Guangzhou be 33°C on July 28?,20,26.00,4602,1234,1066,779,746,127,99,,
Will the highest temperature in Chengdu be 33°C on July 28?,20,25.00,4486,1186,1057,1136,1057,321,214,,
Will the highest temperature in London be 27°C on July 27?,20,37.00,6696,1905,1215,881,801,165,247,71276920911263836930660944473941689390188747918247474143509473611656272388569,
Will the highest temperature in Moscow be 26°C on July 28?,20,32.00,5804,1552,1350,959,1338,19,90,,
Will the highest temperature in Beijing be 35°C on July 28?,20,38.00,7018,1921,1018,133,220,6,140,,
Will the highest temperature in Wuhan be 32°C on July 27?,20,25.00,4690,1743,535,1274,303,40,51,,
Will the highest temperature in London be 26°C on July 27?,20,35.00,6596,1876,862,989,621,65,40,7398456065489776707967545997432053187686643292291435042659503622380046261831,
Will the highest temperature in Manila be 31°C on July 27?,20,37.00,7001,2995,167,2348,67,1592,17,90665134007057915281106121226685253112446418099006945939875634791275326247416,
Will the highest temperature in Amsterdam be 27°C on July 28?,20,30.00,5808,1335,1509,1028,974,152,70,,42787655515611777943792329202816148539349151616118300623018308608769739694738
Will the highest temperature in Guangzhou be 32°C on July 28?,20,29.00,5642,1337,837,689,176,5,90,,
Will the highest temperature in New York City be between 84-85°F on July 27?,20,30.00,5848,2163,646,1779,615,628,60,4614244872774540354226603695427772332377406902720709040208984169259767787842,
Will the highest temperature in Qingdao be 32°C on July 27?,20,31.00,6129,1754,1310,1526,840,264,443,53329483868010818359210151620616383175210409076316727391234668894074271596266,
Will the highest temperature in Qingdao be 33°C on July 28?,20,40.00,7921,2758,1103,1853,963,102,215,92687362513358639919889109104585320394859107311816299601395255264510252406278,
Will the highest temperature in Amsterdam be 25°C on July 28?,20,20.00,3976,691,897,514,662,75,149,,
Will the highest temperature in Hong Kong be 30°C on July 28?,20,43.00,8676,1837,2233,1347,1466,96,168,15537396778719360115617294672438016202800835198420285191880833438291900730104,92311758677728388169133005887275932030479757187063088847723285540048734517377
Will the highest temperature in Wuhan be 31°C on July 27?,20,30.00,6092,1600,773,871,350,80,60,110685512030732977395096075759933196334085553961893757329085684779829418266259,
Will the highest temperature in Singapore be 32°C on July 28?,20,46.00,9427,2353,2361,1785,1864,119,878,32161901770659064961042387189776511989003339587506649698836686162910430585068,7122934601763479985123795668694250746438260321332292390165701053334122869709
Will the highest temperature in Qingdao be 33°C on July 27?,20,34.00,7185,1565,1922,1066,1390,25,501,,87155483272461532228466159868775043386210073297561089621725520813500456645361
Will the highest temperature in Jeddah be 39°C on July 28?,20,24.00,5098,1289,1130,1008,885,206,75,,
Will the highest temperature in Seoul be 32°C on July 28?,20,20.00,4248,1338,732,964,524,148,85,,
Will the highest temperature in Wuhan be 29°C on July 28?,20,24.00,5117,1224,1252,934,922,130,195,,
Will the highest temperature in Lucknow be 33°C on July 28?,20,33.00,7103,1868,1603,1384,1468,95,129,66259463300169388998138661226196051062275585470392515100335487557703023118909,104250108399621763092514923278402390858342686689564243266041338941364262928991
Will the highest temperature in Wellington be 11°C on July 28?,20,26.00,5598,1111,1403,648,1032,45,260,,
Will the highest temperature in Helsinki be 18°C on July 28?,20,20.00,4396,1419,609,1318,20,862,5,,
Will the highest temperature in Ankara be 31°C on July 28?,20,27.00,5955,1430,1490,1054,971,101,189,,
Will the highest temperature in Singapore be 31°C on July 28?,20,47.00,10550,2260,2116,399,640,95,95,,73934389060525199942183313381130847677401034501255657468804471857189651944556
Will the highest temperature in Shenzhen be 31°C on July 28?,20,28.00,6292,1351,1135,489,571,5,9,,
Will the highest temperature in Shenzhen be 32°C on July 28?,20,21.00,4731,1016,637,555,319,5,5,,
Will the highest temperature in Taipei be 36°C on July 28?,20,33.00,7726,2006,972,1401,470,74,90,60898210685629764452915695996466960943813219781039549174282875606064746953918,
Will the highest temperature in Karachi be 33°C on July 28?,20,42.00,10152,2271,1881,243,174,5,5,,
Will the highest temperature in Taipei be 35°C on July 28?,20,35.00,8602,3423,794,2886,97,1695,7,9812374390908265219944696045039131052987188418573950476061745066271043151956,
Will the highest temperature in Seoul be 30°C on July 28?,20,31.00,7667,3121,640,2989,575,1226,179,106203299149134276270165941912784270150984577527661996369312373392726164175130,
Will the highest temperature in London be 29°C on July 28?,20,38.00,9553,2349,1865,1014,1350,5,188,,87382401419240020051705034317788780609354773262662523198561077585858486547025
Will the highest temperature in Chengdu be 32°C on July 28?,20,32.00,8332,2663,1448,1333,1088,13,130,,
Will the highest temperature in Chongqing be 36°C on July 28?,20,33.00,8800,2605,1695,1757,965,85,112,64588388050060321877807824581133792998946856798135481614737552539586172222948,106816859099946610466454580881002837753503337662236449443756873141059684316226
Will the highest temperature in Hong Kong be 29°C on July 28?,20,37.00,9880,2403,1863,1418,1370,25,172,,113381367386960507147730068099517629920751433751455604443239283950367430480871
Will the highest temperature in London be 30°C on July 28?,20,35.00,9500,2555,1935,2194,1553,82,84,48768459330485843124761506152817865220999773964362062073217071113198338250395,61603227269925919676352115560498030019566170715240698030963678549578066716452
Will the highest temperature in Seoul be 30°C on July 27?,20,35.00,9618,3636,859,2651,805,1531,271,65443307391901417179924532969474189378550997158903656139776782477538386051022,
Will the highest temperature in Beijing be 34°C on July 28?,20,26.00,7287,2756,466,2043,323,538,80,36234609316036686643501627653010810228906244238582837192325623521491621922028,
Will the highest temperature in Tel Aviv be 33°C on July 28?,20,25.00,7045,1682,1710,1080,1245,90,159,41157008319457144531144098509866717561166375178359289964410345387961400359256,14929707728915813221403118064433178600827934997151462607894325143415795844243
Will the highest temperature in Kuala Lumpur be 31°C on July 28?,20,25.00,7191,3258,246,2993,166,1617,60,98589558533775849508676465264374147008182149486192856247963559756603105583845,
Will the highest temperature in Milan be 32°C on July 28?,20,36.00,10421,3715,847,2561,116,1016,15,33270445009515436174039131158688742509159271100737369734950999713228289006537,
Will the highest temperature in Guangzhou be 34°C on July 28?,20,20.00,6017,1950,428,1221,142,128,67,102607116662811815740163661217289993238226495714105653356078602416792043368187,
Will the highest temperature in Tokyo be 30°C on July 28?,20,25.00,7633,1965,1755,1319,1363,124,75,71190027942762685811789069599369736031903808525906019388796024897047969257836,45215116334724284432473185458676607813010486017831540113144313650118951378991
Will the highest temperature in Madrid be 39°C on July 28?,20,30.00,9365,2313,1825,1261,1306,2,85,,96116153790298149069431094444073362554012738822125475546951954034191932680368
Will the highest temperature in Kuala Lumpur be 32°C on July 28?,20,39.00,13182,4786,657,3015,474,1549,96,4056485298084808074987288959651778937568506765960360298083012750742665491849,
Will the highest temperature in Moscow be 27°C on July 28?,20,36.00,12365,4482,632,2936,338,1527,5,58914471297520639781113857059288565903820025618201123969324986473751685056053,
Will the highest temperature in Chongqing be 37°C on July 28?,20,38.00,13240,4242,1283,2552,575,137,15,20594134848707370701247913835389885851654192913254126706721053165338815390094,
Will the highest temperature in Munich be 28°C on July 28?,20,40.00,15575,3452,2081,1152,928,15,10,,
Will the highest temperature in Shanghai be 33°C on July 28?,20,30.00,12090,4068,1364,2862,747,205,150,112610586303187168083572109264860594443222630037866546182274655605777557491773,
Will the highest temperature in Warsaw be 21°C on July 28?,20,31.00,13531,3100,598,1278,80,190,5,88371236627387604925597735891933247679097084917708386071886295795744037547139,
Will the highest temperature in Moscow be 22°C or higher on July 27?,20,52.00,24625,4453,702,1168,190,562,97,17216340317383842654027541783038174477926002954143548246496764507686299314760,
Will the highest temperature in Ankara be 28°C on July 27?,20,29.00,14462,6454,651,6151,267,4852,45,73972969445229750961341631376275021980911785383554433568691499645120584484525,
Will the highest temperature in Helsinki be 19°C on July 28?,20,34.00,19481,5019,1809,2275,492,40,40,,
Will the highest temperature in Wellington be 12°C on July 28?,20,55.00,32499,5689,1243,1652,410,633,15,5983378313195473839156609728782178465132591920329429370731329955367215630021,
Will the highest temperature in Karachi be 34°C on July 27?,20,58.00,35805,5480,932,1559,94,340,14,114236234820536471322086051212046856187587730970517178201346405346934420423946,
Will the highest temperature in Tel Aviv be 32°C on July 28?,20,55.00,37176,5739,2445,876,883,120,126,49933630530730230698169883288673920110654458692477514606205346650604734566552,19329325857662554860474135168502228804495925545989841949498363230338165459068
Will the highest temperature in Madrid be 38°C on July 28?,20,55.00,37671,5552,2652,1203,1647,10,139,,66933626903073180108417880814816882409890864139884597954108551817573772024301
Will the highest temperature in Seattle be between 76-77°F on July 27?,20,50.00,34401,15948,1241,2064,673,632,98,109442995849979611940867790195380171756687957067487823425701513991487483792584,
Will the highest temperature in Singapore be 31°C on July 27?,20,52.00,36827,4923,1214,1108,809,130,140,60417084602800955697607499485982403848209243748672215463976478891912457267476,
Will the highest temperature in Milan be 33°C on July 28?,20,44.00,36915,2953,730,1721,83,66,12,30771523622186095122880348690929587537586702598084013411587816275058473835340,
Will the highest temperature in Amsterdam be 21°C on July 27?,20,48.00,40657,5323,2132,1508,1640,101,219,48954711012259739352435260124720988858713991585429445631043610715208701689679,73506326939892094780969003855728625488137310361887868575214206202413053191620
Will the highest temperature in Warsaw be 22°C on July 28?,20,49.00,41947,3330,614,1406,18,120,5,93634677462133826795082152938421552851495396719936914084199463007179292755471,
Will the highest temperature in Busan be 35°C on July 27?,20,45.00,38892,4622,1229,979,806,80,285,104474268450249931461324269055061649644584925062733181150193426219854999840755,
Will the highest temperature in Taipei be 35°C on July 27?,20,46.00,39936,4812,1009,895,446,205,20,80059027054511743859435968756183782718774496850309629108958041265019563300062,
Will the highest temperature in Panama City be 31°C on July 27?,20,43.00,39709,4274,228,436,63,54,5,,
Will the highest temperature in Paris be 27°C on July 27?,20,43.00,40250,4395,88,1170,41,278,16,68745501363567786493388946832468124148045263736403976686053114696783578548643,
Will the highest temperature in Amsterdam be 26°C on July 28?,20,42.00,40079,19050,979,3377,96,1396,5,1708432164233727143894737726129674922872190828712921059103160303681814278090,
Will the highest temperature in Shanghai be 34°C on July 28?,20,46.00,43900,5553,1690,1070,821,7,143,,4209462673546745270226056415702946188258894392453743219419236385275657933805
Will the highest temperature in Sao Paulo be 27°C on July 27?,20,43.00,41445,5131,208,460,132,18,47,,
Will the highest temperature in Helsinki be 20°C on July 27?,20,38.00,38151,17904,1060,2129,480,89,20,8586181509366869231538095259559629731814816475266540787005062337378100295150,
Will the highest temperature in Manila be 32°C on July 27?,20,44.00,45063,18312,2988,2989,2280,218,187,20793563401117637461505787095480774890221328062721866462149608586779250151893,56725253646599428002144334044539001464160451104424263152707414179985724077185
Will the highest temperature in Istanbul be 28°C on July 28?,20,39.00,40573,19385,519,2453,131,1389,5,105503694247915353323343647923703081491946583338232729555112608488364963992096,
Will the highest temperature in Karachi be 34°C on July 28?,20,38.00,40813,18818,1589,2506,1373,126,105,90197590430729152818922167071022601529062019760613831746112109564134532443160,86624704757934831594573752134318063999103102754017013964179086184734470455353
Will the highest temperature in Helsinki be 20°C on July 28?,20,38.00,43582,21006,785,4134,735,1160,40,18591901737151680008080805258189176890011725397547702091062109462740585435916,
Will the highest temperature in Munich be 29°C on July 28?,20,39.00,47122,6423,721,1757,135,161,14,27413916044448556540210411535662986020506326040299565126789812882517937711889,
